"dgp","model","metric","iteration","value"
30,"ps_glm","ate_estimate",10,10.0187706310851
30,"ps_glm","ate_estimate",11,10.0077498818682
30,"ps_glm","ate_estimate",12,10.1908192961845
30,"ps_glm","ate_estimate",13,10.8942421692949
30,"ps_glm","ate_estimate",14,10.6563097410723
30,"ps_glm","ate_estimate",15,10.87868970621
30,"ps_glm","ate_estimate",16,10.1640635257023
30,"ps_glm","ate_estimate",17,11.2105711934462
30,"ps_glm","ate_estimate",18,9.73091471545883
30,"ps_glm","ate_estimate",19,10.878523634028
30,"ps_glm","ate_estimate",20,10.1468181139603
30,"ps_glm","ate_estimate",21,9.62613320441089
30,"ps_glm","ate_estimate",22,10.8758389142692
30,"ps_glm","ate_estimate",23,10.2815307976557
30,"ps_glm","ate_estimate",24,10.1216884538584
30,"ps_glm","ate_estimate",25,10.6396739217922
30,"ps_glm","ate_estimate",26,10.23210189919
30,"ps_glm","ate_estimate",27,10.8957914485803
30,"ps_glm","ate_estimate",28,9.94113246595563
30,"ps_glm","ate_estimate",29,10.8230303503763
30,"ps_glm","ate_estimate",30,9.78971400576693
30,"ps_glm","ate_estimate",31,10.5294339926806
30,"ps_glm","ate_estimate",32,9.99907910922006
30,"ps_glm","ate_estimate",33,9.68667939085905
30,"ps_glm","ate_estimate",34,10.5536483473696
30,"ps_glm","ate_estimate",35,10.3369123648013
30,"ps_glm","ate_estimate",36,9.58045059938743
30,"ps_glm","ate_estimate",37,9.6664196178785
30,"ps_glm","ate_estimate",38,10.5808378477044
30,"ps_glm","ate_estimate",39,11.1309273453067
30,"ps_glm","ate_estimate",40,9.22305485584353
30,"ps_glm","ate_estimate",41,9.36047333816609
30,"ps_glm","ate_estimate",42,9.91372358129772
30,"ps_glm","ate_estimate",43,10.1726793065994
30,"ps_glm","ate_estimate",44,10.6478538313738
30,"ps_glm","ate_estimate",45,10.5084529265538
30,"ps_glm","ate_estimate",46,10.1668096313078
30,"ps_glm","ate_estimate",47,9.83152088913805
30,"ps_glm","ate_estimate",48,10.7854314262
30,"ps_glm","ate_estimate",49,10.1708435301381
30,"ps_glm","ate_estimate",50,9.9081509238269
30,"ps_glm","ate_estimate",51,9.76904860538887
30,"ps_glm","ate_estimate",52,9.99900056903743
30,"ps_glm","ate_estimate",53,10.2437663490274
30,"ps_glm","ate_estimate",54,9.80795859941718
30,"ps_glm","ate_estimate",55,9.38919743037008
30,"ps_glm","ate_estimate",56,11.2832543085924
30,"ps_glm","ate_estimate",57,10.4997156179098
30,"ps_glm","ate_estimate",58,10.1706992977255
30,"ps_glm","ate_estimate",59,9.93898729417154
30,"ps_glm","ate_estimate",60,9.76620620469011
30,"ps_glm","ate_estimate",61,10.5698946707266
30,"ps_glm","ate_estimate",62,10.4144235127487
30,"ps_glm","ate_estimate",63,10.202987605702
30,"ps_glm","ate_estimate",64,10.5487327695179
30,"ps_glm","ate_estimate",65,9.2310465779455
30,"ps_glm","ate_estimate",66,10.0572239869363
30,"ps_glm","ate_estimate",67,10.1984039831596
30,"ps_glm","ate_estimate",68,10.2368331329642
30,"ps_glm","ate_estimate",69,9.43840649511221
30,"ps_glm","ate_estimate",70,11.1710567424478
30,"ps_glm","ate_estimate",71,10.8846875384717
30,"ps_glm","ate_estimate",72,10.1779725015655
30,"ps_glm","ate_estimate",73,10.8887945512592
30,"ps_glm","ate_estimate",74,10.1555120234697
30,"ps_glm","ate_estimate",75,9.67310028913617
30,"ps_glm","ate_estimate",76,10.2657443788877
30,"ps_glm","ate_estimate",77,10.417399685547
30,"ps_glm","ate_estimate",78,9.93189216534542
30,"ps_glm","ate_estimate",79,9.84772563880869
30,"ps_glm","ate_estimate",80,9.62495237544801
30,"ps_glm","ate_estimate",81,10.3753971647625
30,"ps_glm","ate_estimate",82,10.3940898030584
30,"ps_glm","ate_estimate",83,9.84822704534328
30,"ps_glm","ate_estimate",84,10.448613236884
30,"ps_glm","ate_estimate",85,10.5377265063352
30,"ps_glm","ate_estimate",86,10.7346840913778
30,"ps_glm","ate_estimate",87,9.70980336673465
30,"ps_glm","ate_estimate",88,10.3523654340263
30,"ps_glm","ate_estimate",89,11.6819435304593
30,"ps_glm","ate_estimate",90,10.4441545412981
30,"ps_glm","ate_estimate",91,9.31105338129077
30,"ps_glm","ate_estimate",92,9.65091335716159
30,"ps_glm","ate_estimate",93,10.6623977690877
30,"ps_glm","ate_estimate",94,10.67713457898
30,"ps_glm","ate_estimate",95,10.4725952662221
30,"ps_glm","ate_estimate",96,9.98497143639377
30,"ps_glm","ate_estimate",97,10.4048267415663
30,"ps_glm","ate_estimate",98,9.97604666715302
30,"ps_glm","ate_estimate",99,10.1923606278323
30,"ps_glm","ate_estimate",100,11.0187895078332
30,"ps_glm","ate_bias",1,0.662536238912194
30,"ps_glm","ate_bias",2,-0.277558780384577
30,"ps_glm","ate_bias",3,0.192101617678912
30,"ps_glm","ate_bias",4,0.58722051453749
30,"ps_glm","ate_bias",5,-0.540926588061398
30,"ps_glm","ate_bias",6,0.468457760947381
30,"ps_glm","ate_bias",7,0.453085476656618
30,"ps_glm","ate_bias",8,0.90594243944641
30,"ps_glm","ate_bias",9,0.682220295042608
30,"ps_glm","ate_bias",10,0.0187706310851148
30,"ps_glm","ate_bias",11,0.00774988186824288
30,"ps_glm","ate_bias",12,0.190819296184522
30,"ps_glm","ate_bias",13,0.89424216929493
30,"ps_glm","ate_bias",14,0.656309741072272
30,"ps_glm","ate_bias",15,0.878689706210018
30,"ps_glm","ate_bias",16,0.16406352570233
30,"ps_glm","ate_bias",17,1.2105711934462
30,"ps_glm","ate_bias",18,-0.269085284541166
30,"ps_glm","ate_bias",19,0.878523634028006
30,"ps_glm","ate_bias",20,0.146818113960284
30,"ps_glm","ate_bias",21,-0.373866795589112
30,"ps_glm","ate_bias",22,0.875838914269195
30,"ps_glm","ate_bias",23,0.281530797655728
30,"ps_glm","ate_bias",24,0.121688453858422
30,"ps_glm","ate_bias",25,0.639673921792207
30,"ps_glm","ate_bias",26,0.232101899190003
30,"ps_glm","ate_bias",27,0.895791448580287
30,"ps_glm","ate_bias",28,-0.0588675340443672
30,"ps_glm","ate_bias",29,0.823030350376289
30,"ps_glm","ate_bias",30,-0.210285994233066
30,"ps_glm","ate_bias",31,0.529433992680607
30,"ps_glm","ate_bias",32,-0.000920890779941175
30,"ps_glm","ate_bias",33,-0.313320609140948
30,"ps_glm","ate_bias",34,0.553648347369613
30,"ps_glm","ate_bias",35,0.336912364801266
30,"ps_glm","ate_bias",36,-0.419549400612567
30,"ps_glm","ate_bias",37,-0.333580382121502
30,"ps_glm","ate_bias",38,0.580837847704382
30,"ps_glm","ate_bias",39,1.13092734530672
30,"ps_glm","ate_bias",40,-0.776945144156469
30,"ps_glm","ate_bias",41,-0.639526661833912
30,"ps_glm","ate_bias",42,-0.0862764187022815
30,"ps_glm","ate_bias",43,0.172679306599409
30,"ps_glm","ate_bias",44,0.647853831373805
30,"ps_glm","ate_bias",45,0.508452926553819
30,"ps_glm","ate_bias",46,0.16680963130783
30,"ps_glm","ate_bias",47,-0.168479110861949
30,"ps_glm","ate_bias",48,0.785431426200049
30,"ps_glm","ate_bias",49,0.170843530138143
30,"ps_glm","ate_bias",50,-0.0918490761730997
30,"ps_glm","ate_bias",51,-0.230951394611131
30,"ps_glm","ate_bias",52,-0.000999430962565384
30,"ps_glm","ate_bias",53,0.243766349027386
30,"ps_glm","ate_bias",54,-0.192041400582816
30,"ps_glm","ate_bias",55,-0.610802569629916
30,"ps_glm","ate_bias",56,1.28325430859244
30,"ps_glm","ate_bias",57,0.499715617909775
30,"ps_glm","ate_bias",58,0.170699297725536
30,"ps_glm","ate_bias",59,-0.0610127058284622
30,"ps_glm","ate_bias",60,-0.233793795309893
30,"ps_glm","ate_bias",61,0.569894670726631
30,"ps_glm","ate_bias",62,0.414423512748714
30,"ps_glm","ate_bias",63,0.202987605701974
30,"ps_glm","ate_bias",64,0.548732769517885
30,"ps_glm","ate_bias",65,-0.768953422054496
30,"ps_glm","ate_bias",66,0.0572239869362772
30,"ps_glm","ate_bias",67,0.198403983159642
30,"ps_glm","ate_bias",68,0.236833132964172
30,"ps_glm","ate_bias",69,-0.561593504887787
30,"ps_glm","ate_bias",70,1.17105674244784
30,"ps_glm","ate_bias",71,0.884687538471665
30,"ps_glm","ate_bias",72,0.177972501565458
30,"ps_glm","ate_bias",73,0.888794551259229
30,"ps_glm","ate_bias",74,0.155512023469715
30,"ps_glm","ate_bias",75,-0.326899710863826
30,"ps_glm","ate_bias",76,0.265744378887719
30,"ps_glm","ate_bias",77,0.417399685546988
30,"ps_glm","ate_bias",78,-0.068107834654576
30,"ps_glm","ate_bias",79,-0.152274361191312
30,"ps_glm","ate_bias",80,-0.375047624551987
30,"ps_glm","ate_bias",81,0.375397164762461
30,"ps_glm","ate_bias",82,0.394089803058364
30,"ps_glm","ate_bias",83,-0.151772954656719
30,"ps_glm","ate_bias",84,0.448613236883981
30,"ps_glm","ate_bias",85,0.53772650633517
30,"ps_glm","ate_bias",86,0.734684091377845
30,"ps_glm","ate_bias",87,-0.290196633265349
30,"ps_glm","ate_bias",88,0.35236543402633
30,"ps_glm","ate_bias",89,1.68194353045931
30,"ps_glm","ate_bias",90,0.444154541298142
30,"ps_glm","ate_bias",91,-0.688946618709231
30,"ps_glm","ate_bias",92,-0.349086642838412
30,"ps_glm","ate_bias",93,0.662397769087679
30,"ps_glm","ate_bias",94,0.677134578979967
30,"ps_glm","ate_bias",95,0.472595266222072
30,"ps_glm","ate_bias",96,-0.0150285636062293
30,"ps_glm","ate_bias",97,0.404826741566264
30,"ps_glm","ate_bias",98,-0.0239533328469772
30,"ps_glm","ate_bias",99,0.192360627832336
30,"ps_glm","ate_bias",100,1.01878950783322
30,"ps_glm","ci_length",1,1.89074577188772
30,"ps_glm","ci_length",2,1.81081045827311
30,"ps_glm","ci_length",3,1.80708593441605
30,"ps_glm","ci_length",4,1.7758147774422
30,"ps_glm","ci_length",5,1.73699081477818
30,"ps_glm","ci_length",6,1.80542129487311
30,"ps_glm","ci_length",7,1.83925369849358
30,"ps_glm","ci_length",8,1.7926017028415
30,"ps_glm","ci_length",9,1.76846013781868
30,"ps_glm","ci_length",10,1.76596579380623
30,"ps_glm","ci_length",11,1.83667466022188
30,"ps_glm","ci_length",12,1.74992470950889
30,"ps_glm","ci_length",13,1.74986193249151
30,"ps_glm","ci_length",14,1.8463234191607
30,"ps_glm","ci_length",15,1.75214700639588
30,"ps_glm","ci_length",16,1.81306446247281
30,"ps_glm","ci_length",17,1.83442397480308
30,"ps_glm","ci_length",18,1.79619770221973
30,"ps_glm","ci_length",19,1.7434975809135
30,"ps_glm","ci_length",20,1.74422041857023
30,"ps_glm","ci_length",21,1.79207796024368
30,"ps_glm","ci_length",22,1.78534310478112
30,"ps_glm","ci_length",23,1.767484297835
30,"ps_glm","ci_length",24,1.75016295501316
30,"ps_glm","ci_length",25,1.93435316136407
30,"ps_glm","ci_length",26,1.76855875219399
30,"ps_glm","ci_length",27,1.89214440630935
30,"ps_glm","ci_length",28,1.76713834097558
30,"ps_glm","ci_length",29,1.87426008315721
30,"ps_glm","ci_length",30,1.79941358953911
30,"ps_glm","ci_length",31,1.75624389591658
30,"ps_glm","ci_length",32,1.79803888604078
30,"ps_glm","ci_length",33,1.77942894506453
30,"ps_glm","ci_length",34,1.88879755204462
30,"ps_glm","ci_length",35,1.82776873470053
30,"ps_glm","ci_length",36,1.79595679324984
30,"ps_glm","ci_length",37,1.79069671063862
30,"ps_glm","ci_length",38,1.86561043411124
30,"ps_glm","ci_length",39,1.971751232425
30,"ps_glm","ci_length",40,1.81304266393922
30,"ps_glm","ci_length",41,1.74665836782491
30,"ps_glm","ci_length",42,1.80416724748601
30,"ps_glm","ci_length",43,1.78984429778955
30,"ps_glm","ci_length",44,1.75725336741998
30,"ps_glm","ci_length",45,1.79276710479635
30,"ps_glm","ci_length",46,1.86241273029919
30,"ps_glm","ci_length",47,1.81337881284992
30,"ps_glm","ci_length",48,1.8084860651988
30,"ps_glm","ci_length",49,1.77386191857465
30,"ps_glm","ci_length",50,1.77299720070378
30,"ps_glm","ci_length",51,1.75994831234009
30,"ps_glm","ci_length",52,1.87269623901918
30,"ps_glm","ci_length",53,1.86441684755887
30,"ps_glm","ci_length",54,1.9500120514289
30,"ps_glm","ci_length",55,1.85478408367589
30,"ps_glm","ci_length",56,1.77956622317124
30,"ps_glm","ci_length",57,1.82801905205153
30,"ps_glm","ci_length",58,1.78458193690935
30,"ps_glm","ci_length",59,1.82913267202801
30,"ps_glm","ci_length",60,1.8237371414553
30,"ps_glm","ci_length",61,1.80373982800702
30,"ps_glm","ci_length",62,1.80839829524173
30,"ps_glm","ci_length",63,1.75978893510623
30,"ps_glm","ci_length",64,1.78426090512005
30,"ps_glm","ci_length",65,1.74649500714347
30,"ps_glm","ci_length",66,1.84734007248469
30,"ps_glm","ci_length",67,1.81345194691689
30,"ps_glm","ci_length",68,1.81518821338953
30,"ps_glm","ci_length",69,1.80004821453259
30,"ps_glm","ci_length",70,1.77885159120968
30,"ps_glm","ci_length",71,1.90477103025447
30,"ps_glm","ci_length",72,1.80837508353313
30,"ps_glm","ci_length",73,1.76299732366079
30,"ps_glm","ci_length",74,1.75994408699269
30,"ps_glm","ci_length",75,1.88414636621888
30,"ps_glm","ci_length",76,1.79121828356752
30,"ps_glm","ci_length",77,1.77987671767623
30,"ps_glm","ci_length",78,1.76131775671322
30,"ps_glm","ci_length",79,1.86920877713123
30,"ps_glm","ci_length",80,1.86278060608574
30,"ps_glm","ci_length",81,1.8755372073452
30,"ps_glm","ci_length",82,1.84859952986157
30,"ps_glm","ci_length",83,1.80327696094914
30,"ps_glm","ci_length",84,1.78227801503223
30,"ps_glm","ci_length",85,1.7306580529101
30,"ps_glm","ci_length",86,1.79063745266617
30,"ps_glm","ci_length",87,1.86625135342808
30,"ps_glm","ci_length",88,1.78883586923414
30,"ps_glm","ci_length",89,1.82534743220299
30,"ps_glm","ci_length",90,1.74446040562429
30,"ps_glm","ci_length",91,1.76938872713448
30,"ps_glm","ci_length",92,1.77494314268264
30,"ps_glm","ci_length",93,1.83208857361227
30,"ps_glm","ci_length",94,1.92391130348263
30,"ps_glm","ci_length",95,1.78427645835753
30,"ps_glm","ci_length",96,1.77938544848325
30,"ps_glm","ci_length",97,1.82286822913951
30,"ps_glm","ci_length",98,1.79303647340623
30,"ps_glm","ci_length",99,1.78400896563777
30,"ps_glm","ci_length",100,1.86142441871032
30,"ps_glm","coverage",1,1
30,"ps_glm","coverage",2,1
30,"ps_glm","coverage",3,1
30,"ps_glm","coverage",4,1
30,"ps_glm","coverage",5,1
30,"ps_glm","coverage",6,1
30,"ps_glm","coverage",7,1
30,"ps_glm","coverage",8,0
30,"ps_glm","coverage",9,1
30,"ps_glm","coverage",10,1
30,"ps_glm","coverage",11,1
30,"ps_glm","coverage",12,1
30,"ps_glm","coverage",13,0
30,"ps_glm","coverage",14,1
30,"ps_glm","coverage",15,0
30,"ps_glm","coverage",16,1
30,"ps_glm","coverage",17,0
30,"ps_glm","coverage",18,1
30,"ps_glm","coverage",19,1
30,"ps_glm","coverage",20,1
30,"ps_glm","coverage",21,1
30,"ps_glm","coverage",22,1
30,"ps_glm","coverage",23,1
30,"ps_glm","coverage",24,1
30,"ps_glm","coverage",25,1
30,"ps_glm","coverage",26,1
30,"ps_glm","coverage",27,1
30,"ps_glm","coverage",28,1
30,"ps_glm","coverage",29,1
30,"ps_glm","coverage",30,1
30,"ps_glm","coverage",31,1
30,"ps_glm","coverage",32,1
30,"ps_glm","coverage",33,1
30,"ps_glm","coverage",34,1
30,"ps_glm","coverage",35,1
30,"ps_glm","coverage",36,1
30,"ps_glm","coverage",37,1
30,"ps_glm","coverage",38,1
30,"ps_glm","coverage",39,0
30,"ps_glm","coverage",40,1
30,"ps_glm","coverage",41,1
30,"ps_glm","coverage",42,1
30,"ps_glm","coverage",43,1
30,"ps_glm","coverage",44,1
30,"ps_glm","coverage",45,1
30,"ps_glm","coverage",46,1
30,"ps_glm","coverage",47,1
30,"ps_glm","coverage",48,1
30,"ps_glm","coverage",49,1
30,"ps_glm","coverage",50,1
30,"ps_glm","coverage",51,1
30,"ps_glm","coverage",52,1
30,"ps_glm","coverage",53,1
30,"ps_glm","coverage",54,1
30,"ps_glm","coverage",55,1
30,"ps_glm","coverage",56,0
30,"ps_glm","coverage",57,1
30,"ps_glm","coverage",58,1
30,"ps_glm","coverage",59,1
30,"ps_glm","coverage",60,1
30,"ps_glm","coverage",61,1
30,"ps_glm","coverage",62,1
30,"ps_glm","coverage",63,1
30,"ps_glm","coverage",64,1
30,"ps_glm","coverage",65,1
30,"ps_glm","coverage",66,1
30,"ps_glm","coverage",67,1
30,"ps_glm","coverage",68,1
30,"ps_glm","coverage",69,1
30,"ps_glm","coverage",70,0
30,"ps_glm","coverage",71,1
30,"ps_glm","coverage",72,1
30,"ps_glm","coverage",73,0
30,"ps_glm","coverage",74,1
30,"ps_glm","coverage",75,1
30,"ps_glm","coverage",76,1
30,"ps_glm","coverage",77,1
30,"ps_glm","coverage",78,1
30,"ps_glm","coverage",79,1
30,"ps_glm","coverage",80,1
30,"ps_glm","coverage",81,1
30,"ps_glm","coverage",82,1
30,"ps_glm","coverage",83,1
30,"ps_glm","coverage",84,1
30,"ps_glm","coverage",85,1
30,"ps_glm","coverage",86,1
30,"ps_glm","coverage",87,1
30,"ps_glm","coverage",88,1
30,"ps_glm","coverage",89,0
30,"ps_glm","coverage",90,1
30,"ps_glm","coverage",91,1
30,"ps_glm","coverage",92,1
30,"ps_glm","coverage",93,1
30,"ps_glm","coverage",94,1
30,"ps_glm","coverage",95,1
30,"ps_glm","coverage",96,1
30,"ps_glm","coverage",97,1
30,"ps_glm","coverage",98,1
30,"ps_glm","coverage",99,1
30,"ps_glm","coverage",100,0
31,"s_learner","ate_estimate",1,1.46452630426204
31,"s_learner","ate_estimate",2,2.78452866956592
31,"s_learner","ate_estimate",3,2.26933623331122
31,"s_learner","ate_estimate",4,2.0085422022802
31,"s_learner","ate_estimate",5,2.24723443017161
31,"s_learner","ate_estimate",6,1.33906913102729
31,"s_learner","ate_estimate",7,2.13068247178724
31,"s_learner","ate_estimate",8,0.854611918351936
31,"s_learner","ate_estimate",9,2.03288871820346
31,"s_learner","ate_estimate",10,2.35455129913336
31,"s_learner","ate_estimate",11,1.55587697666104
31,"s_learner","ate_estimate",12,2.01265121682484
31,"s_learner","ate_estimate",13,2.02066430492635
31,"s_learner","ate_estimate",14,2.35050345364566
31,"s_learner","ate_estimate",15,1.62986495478764
31,"s_learner","ate_estimate",16,2.4381197857747
31,"s_learner","ate_estimate",17,2.6806354912302
31,"s_learner","ate_estimate",18,1.98129290387689
31,"s_learner","ate_estimate",19,1.51034076173905
31,"s_learner","ate_estimate",20,2.60635309193826
31,"s_learner","ate_estimate",21,1.66232880029641
31,"s_learner","ate_estimate",22,2.4329970468761
31,"s_learner","ate_estimate",23,1.98641243001218
31,"s_learner","ate_estimate",24,1.7756039470723
31,"s_learner","ate_estimate",25,1.64171135310877
31,"s_learner","ate_estimate",26,2.58146180049806
31,"s_learner","ate_estimate",27,1.79485801544575
31,"s_learner","ate_estimate",28,2.21838013401932
31,"s_learner","ate_estimate",29,2.18613412611784
31,"s_learner","ate_estimate",30,2.97737375809789
31,"s_learner","ate_estimate",31,2.25462367314744
31,"s_learner","ate_estimate",32,2.58800899943347
31,"s_learner","ate_estimate",33,2.55889458229304
31,"s_learner","ate_estimate",34,1.69405717286089
31,"s_learner","ate_estimate",35,1.76094947801456
31,"s_learner","ate_estimate",36,1.90251897067887
31,"s_learner","ate_estimate",37,2.41845492999
31,"s_learner","ate_estimate",38,2.39736316824046
31,"s_learner","ate_estimate",39,1.80177272052514
31,"s_learner","ate_estimate",40,1.88740763403482
31,"s_learner","ate_estimate",41,2.02062335997504
31,"s_learner","ate_estimate",42,0.908702971427636
