"X","dgp","metric","model","iteration","value"
4608,"dgp31","ate_bias","BART_ps-glm",8,-1.07165426922544
4609,"dgp31","ate_bias","BART_ps-glm",9,0.0750513489459048
4610,"dgp31","ate_bias","BART_ps-glm",10,0.393219636315842
4611,"dgp31","ate_bias","BART_ps-glm",11,-0.421104966850083
4612,"dgp31","ate_bias","BART_ps-glm",12,0.00103121342532209
4613,"dgp31","ate_bias","BART_ps-glm",13,-0.0259706118938399
4614,"dgp31","ate_bias","BART_ps-glm",14,0.258354888640462
4615,"dgp31","ate_bias","BART_ps-glm",15,-0.261392424975603
4616,"dgp31","ate_bias","BART_ps-glm",16,0.258854431069164
4617,"dgp31","ate_bias","BART_ps-glm",17,0.638802018125963
4618,"dgp31","ate_bias","BART_ps-glm",18,-0.0371226895437433
4619,"dgp31","ate_bias","BART_ps-glm",19,-0.416781019414556
4620,"dgp31","ate_bias","BART_ps-glm",20,0.439396770937227
4621,"dgp31","ate_bias","BART_ps-glm",21,-0.28974241613205
4622,"dgp31","ate_bias","BART_ps-glm",22,0.494271415324723
4623,"dgp31","ate_bias","BART_ps-glm",23,0.0820805265655911
4624,"dgp31","ate_bias","BART_ps-glm",24,-0.157455120073499
4625,"dgp31","ate_bias","BART_ps-glm",25,-0.349157414541335
4626,"dgp31","ate_bias","BART_ps-glm",26,0.408197104017028
4627,"dgp31","ate_bias","BART_ps-glm",27,-0.204757907649653
4628,"dgp31","ate_bias","BART_ps-glm",28,0.311327654013219
4629,"dgp31","ate_bias","BART_ps-glm",29,0.320874430084034
4630,"dgp31","ate_bias","BART_ps-glm",30,0.868713384796634
4631,"dgp31","ate_bias","BART_ps-glm",31,0.15581051208279
4632,"dgp31","ate_bias","BART_ps-glm",32,0.506302272938772
4633,"dgp31","ate_bias","BART_ps-glm",33,0.44085729483609
4634,"dgp31","ate_bias","BART_ps-glm",34,-0.216387042890299
4635,"dgp31","ate_bias","BART_ps-glm",35,-0.29639555813777
4636,"dgp31","ate_bias","BART_ps-glm",36,-0.0898212043234312
4637,"dgp31","ate_bias","BART_ps-glm",37,0.408089671195516
4638,"dgp31","ate_bias","BART_ps-glm",38,0.32627079061636
4639,"dgp31","ate_bias","BART_ps-glm",39,-0.111127323238484
4640,"dgp31","ate_bias","BART_ps-glm",40,-0.131083816866877
4641,"dgp31","ate_bias","BART_ps-glm",41,-0.00472823485986096
4642,"dgp31","ate_bias","BART_ps-glm",42,-1.04136724206136
4643,"dgp31","ate_bias","BART_ps-glm",43,0.675406378322168
4644,"dgp31","ate_bias","BART_ps-glm",44,0.396812549620219
4645,"dgp31","ate_bias","BART_ps-glm",45,0.500079659597825
4646,"dgp31","ate_bias","BART_ps-glm",46,0.0376651270618669
4647,"dgp31","ate_bias","BART_ps-glm",47,0.442970440532449
4648,"dgp31","ate_bias","BART_ps-glm",48,0.487216690737311
4649,"dgp31","ate_bias","BART_ps-glm",49,0.500782901792182
4650,"dgp31","ate_bias","BART_ps-glm",50,-0.181646297901731
4651,"dgp31","ate_bias","BART_ps-glm",51,-0.304552491772706
4652,"dgp31","ate_bias","BART_ps-glm",52,-0.707495414275841
4653,"dgp31","ate_bias","BART_ps-glm",53,-0.834969303761899
4654,"dgp31","ate_bias","BART_ps-glm",54,-0.0562878370051161
4655,"dgp31","ate_bias","BART_ps-glm",55,-0.209479767035059
4656,"dgp31","ate_bias","BART_ps-glm",56,0.498490021471915
4657,"dgp31","ate_bias","BART_ps-glm",57,0.42683729618415
4658,"dgp31","ate_bias","BART_ps-glm",58,-0.0194249402671942
4659,"dgp31","ate_bias","BART_ps-glm",59,-0.00519516341583559
4660,"dgp31","ate_bias","BART_ps-glm",60,-0.227890146734909
4661,"dgp31","ate_bias","BART_ps-glm",61,-0.137305099544086
4662,"dgp31","ate_bias","BART_ps-glm",62,0.0451821763124531
4663,"dgp31","ate_bias","BART_ps-glm",63,0.147045709047273
4664,"dgp31","ate_bias","BART_ps-glm",64,-0.693145864672313
4665,"dgp31","ate_bias","BART_ps-glm",65,-0.289130337407196
4666,"dgp31","ate_bias","BART_ps-glm",66,0.115379186553892
4667,"dgp31","ate_bias","BART_ps-glm",67,-0.325649812664262
4668,"dgp31","ate_bias","BART_ps-glm",68,-0.0237761480805807
4669,"dgp31","ate_bias","BART_ps-glm",69,0.653535857682764
4670,"dgp31","ate_bias","BART_ps-glm",70,0.17623883243146
4671,"dgp31","ate_bias","BART_ps-glm",71,0.396571915836364
4672,"dgp31","ate_bias","BART_ps-glm",72,-0.0314394673246252
4673,"dgp31","ate_bias","BART_ps-glm",73,-0.187440773971271
4674,"dgp31","ate_bias","BART_ps-glm",74,0.266322768399618
4675,"dgp31","ate_bias","BART_ps-glm",75,-0.229862820852403
4676,"dgp31","ate_bias","BART_ps-glm",76,0.44649664170063
4677,"dgp31","ate_bias","BART_ps-glm",77,0.517767984477399
4678,"dgp31","ate_bias","BART_ps-glm",78,0.45005388139101
4679,"dgp31","ate_bias","BART_ps-glm",79,0.120765024446688
4680,"dgp31","ate_bias","BART_ps-glm",80,0.147926943779943
4681,"dgp31","ate_bias","BART_ps-glm",81,0.0400140603340251
4682,"dgp31","ate_bias","BART_ps-glm",82,0.374209924105103
4683,"dgp31","ate_bias","BART_ps-glm",83,-0.520856461722597
4684,"dgp31","ate_bias","BART_ps-glm",84,-0.191040437049344
4685,"dgp31","ate_bias","BART_ps-glm",85,-0.247554162682913
4686,"dgp31","ate_bias","BART_ps-glm",86,-0.448632149978024
4687,"dgp31","ate_bias","BART_ps-glm",87,-0.346972204461668
4688,"dgp31","ate_bias","BART_ps-glm",88,-0.342626404419679
4689,"dgp31","ate_bias","BART_ps-glm",89,0.154927274654663
4690,"dgp31","ate_bias","BART_ps-glm",90,-0.329181111124677
4691,"dgp31","ate_bias","BART_ps-glm",91,0.0417716440590685
4692,"dgp31","ate_bias","BART_ps-glm",92,0.255236844974547
4693,"dgp31","ate_bias","BART_ps-glm",93,-0.661102501465469
4694,"dgp31","ate_bias","BART_ps-glm",94,0.0560184516403441
4695,"dgp31","ate_bias","BART_ps-glm",95,-0.114077977988141
4696,"dgp31","ate_bias","BART_ps-glm",96,-0.246548362827468
4697,"dgp31","ate_bias","BART_ps-glm",97,0.292250697390014
4698,"dgp31","ate_bias","BART_ps-glm",98,-0.217712841639864
4699,"dgp31","ate_bias","BART_ps-glm",99,0.160453526491398
4700,"dgp31","ate_bias","BART_ps-glm",100,0.454987290572843
4701,"dgp31","ate_bias","BART_ps-bart",1,-0.538278142125414
4702,"dgp31","ate_bias","BART_ps-bart",2,0.810375987795072
4703,"dgp31","ate_bias","BART_ps-bart",3,0.353690978187116
4704,"dgp31","ate_bias","BART_ps-bart",4,0.0451248240866717
4705,"dgp31","ate_bias","BART_ps-bart",5,0.342313244887302
4706,"dgp31","ate_bias","BART_ps-bart",6,-0.521960473726481
4707,"dgp31","ate_bias","BART_ps-bart",7,0.147056031511423
4708,"dgp31","ate_bias","BART_ps-bart",8,-1.38246455828514
4709,"dgp31","ate_bias","BART_ps-bart",9,0.00596181424471798
4710,"dgp31","ate_bias","BART_ps-bart",10,0.23769275127057
4711,"dgp31","ate_bias","BART_ps-bart",11,-0.44467435177641
4712,"dgp31","ate_bias","BART_ps-bart",12,-0.0512354652567912
4713,"dgp31","ate_bias","BART_ps-bart",13,0.00845924121905606
4714,"dgp31","ate_bias","BART_ps-bart",14,0.314127934947571
4715,"dgp31","ate_bias","BART_ps-bart",15,-0.283732812275554
4716,"dgp31","ate_bias","BART_ps-bart",16,0.273666702237406
4717,"dgp31","ate_bias","BART_ps-bart",17,0.639491437579936
4718,"dgp31","ate_bias","BART_ps-bart",18,-0.0721877957469359
4719,"dgp31","ate_bias","BART_ps-bart",19,-0.464419377441857
4720,"dgp31","ate_bias","BART_ps-bart",20,0.504012255570753
4721,"dgp31","ate_bias","BART_ps-bart",21,-0.240053776292966
4722,"dgp31","ate_bias","BART_ps-bart",22,0.373407140902982
4723,"dgp31","ate_bias","BART_ps-bart",23,0.0375872916791908
4724,"dgp31","ate_bias","BART_ps-bart",24,-0.219311654138769
4725,"dgp31","ate_bias","BART_ps-bart",25,-0.297217027457829
4726,"dgp31","ate_bias","BART_ps-bart",26,0.430075062475801
4727,"dgp31","ate_bias","BART_ps-bart",27,-0.211625082877349
4728,"dgp31","ate_bias","BART_ps-bart",28,0.264033240287201
4729,"dgp31","ate_bias","BART_ps-bart",29,0.242880220922265
4730,"dgp31","ate_bias","BART_ps-bart",30,0.858119765543627
4731,"dgp31","ate_bias","BART_ps-bart",31,0.133414689109952
4732,"dgp31","ate_bias","BART_ps-bart",32,0.514128034788364
4733,"dgp31","ate_bias","BART_ps-bart",33,0.507065082766486
4734,"dgp31","ate_bias","BART_ps-bart",34,-0.211692727567852
4735,"dgp31","ate_bias","BART_ps-bart",35,-0.297473216205124
4736,"dgp31","ate_bias","BART_ps-bart",36,-0.264569622039703
4737,"dgp31","ate_bias","BART_ps-bart",37,0.38748487266531
4738,"dgp31","ate_bias","BART_ps-bart",38,0.444855838959921
4739,"dgp31","ate_bias","BART_ps-bart",39,-0.17739409446751
4740,"dgp31","ate_bias","BART_ps-bart",40,-0.137679961256701
4741,"dgp31","ate_bias","BART_ps-bart",41,0.0404197969174764
4742,"dgp31","ate_bias","BART_ps-bart",42,-1.00478914303868
4743,"dgp31","ate_bias","BART_ps-bart",43,0.64756017715602
4744,"dgp31","ate_bias","BART_ps-bart",44,0.395540835925903
4745,"dgp31","ate_bias","BART_ps-bart",45,0.448298939458079
4746,"dgp31","ate_bias","BART_ps-bart",46,0.0739664673415112
4747,"dgp31","ate_bias","BART_ps-bart",47,0.386502448182244
4748,"dgp31","ate_bias","BART_ps-bart",48,0.452972240864533
4749,"dgp31","ate_bias","BART_ps-bart",49,0.586903413244797
4750,"dgp31","ate_bias","BART_ps-bart",50,-0.444598274523864
4751,"dgp31","ate_bias","BART_ps-bart",51,-0.365540814712976
4752,"dgp31","ate_bias","BART_ps-bart",52,-0.729988320167348
4753,"dgp31","ate_bias","BART_ps-bart",53,-0.835175087751377
4754,"dgp31","ate_bias","BART_ps-bart",54,-0.00873764974931079
4755,"dgp31","ate_bias","BART_ps-bart",55,-0.142032810975055
4756,"dgp31","ate_bias","BART_ps-bart",56,0.462700120162169
4757,"dgp31","ate_bias","BART_ps-bart",57,0.469662989370128
4758,"dgp31","ate_bias","BART_ps-bart",58,0.000521418622633885
4759,"dgp31","ate_bias","BART_ps-bart",59,0.0605822927804911
4760,"dgp31","ate_bias","BART_ps-bart",60,-0.191735898063824
4761,"dgp31","ate_bias","BART_ps-bart",61,-0.157819006918248
4762,"dgp31","ate_bias","BART_ps-bart",62,-0.0324599218731099
4763,"dgp31","ate_bias","BART_ps-bart",63,0.130099396232315
4764,"dgp31","ate_bias","BART_ps-bart",64,-0.808321326916118
4765,"dgp31","ate_bias","BART_ps-bart",65,-0.315290792747073
4766,"dgp31","ate_bias","BART_ps-bart",66,0.14940661390758
4767,"dgp31","ate_bias","BART_ps-bart",67,-0.290296591395939
4768,"dgp31","ate_bias","BART_ps-bart",68,0.0179439359511586
4769,"dgp31","ate_bias","BART_ps-bart",69,0.664588508113295
4770,"dgp31","ate_bias","BART_ps-bart",70,0.20830999530317
4771,"dgp31","ate_bias","BART_ps-bart",71,0.393502351903539
4772,"dgp31","ate_bias","BART_ps-bart",72,0.0621278848620634
4773,"dgp31","ate_bias","BART_ps-bart",73,-0.213286555807372
4774,"dgp31","ate_bias","BART_ps-bart",74,0.310565294400391
4775,"dgp31","ate_bias","BART_ps-bart",75,-0.257788257610988
4776,"dgp31","ate_bias","BART_ps-bart",76,0.430566976165181
4777,"dgp31","ate_bias","BART_ps-bart",77,0.521791631958636
4778,"dgp31","ate_bias","BART_ps-bart",78,0.500354799539282
4779,"dgp31","ate_bias","BART_ps-bart",79,0.12630851281118
4780,"dgp31","ate_bias","BART_ps-bart",80,0.114237770384227
4781,"dgp31","ate_bias","BART_ps-bart",81,0.0761380277127426
4782,"dgp31","ate_bias","BART_ps-bart",82,0.319368196556263
4783,"dgp31","ate_bias","BART_ps-bart",83,-0.545981106702773
4784,"dgp31","ate_bias","BART_ps-bart",84,-0.189332070488669
4785,"dgp31","ate_bias","BART_ps-bart",85,-0.268326059222768
4786,"dgp31","ate_bias","BART_ps-bart",86,-0.452023565697921
4787,"dgp31","ate_bias","BART_ps-bart",87,-0.376393265736088
4788,"dgp31","ate_bias","BART_ps-bart",88,-0.349241618459191
4789,"dgp31","ate_bias","BART_ps-bart",89,0.151879141948726
4790,"dgp31","ate_bias","BART_ps-bart",90,-0.302003613097177
4791,"dgp31","ate_bias","BART_ps-bart",91,0.0508256705323173
4792,"dgp31","ate_bias","BART_ps-bart",92,0.196385846700846
4793,"dgp31","ate_bias","BART_ps-bart",93,-0.659793240953391
4794,"dgp31","ate_bias","BART_ps-bart",94,0.100737806967439
4795,"dgp31","ate_bias","BART_ps-bart",95,-0.117681440281599
4796,"dgp31","ate_bias","BART_ps-bart",96,-0.291308236283488
4797,"dgp31","ate_bias","BART_ps-bart",97,0.209109110970102
4798,"dgp31","ate_bias","BART_ps-bart",98,-0.199621775673469
4799,"dgp31","ate_bias","BART_ps-bart",99,0.17258844168464
4800,"dgp31","ate_bias","BART_ps-bart",100,0.422604048165287
4801,"dgp31","ate_bias","causal_forest",1,-0.229309936474956
4802,"dgp31","ate_bias","causal_forest",2,0.608778116742395
4803,"dgp31","ate_bias","causal_forest",3,0.68545920997533
4804,"dgp31","ate_bias","causal_forest",4,0.627791510086594
4805,"dgp31","ate_bias","causal_forest",5,-0.0800390133847393
4806,"dgp31","ate_bias","causal_forest",6,-1.08838974064795
4807,"dgp31","ate_bias","causal_forest",7,0.527714621650071
4808,"dgp31","ate_bias","causal_forest",8,-0.558590909864167
4809,"dgp31","ate_bias","causal_forest",9,0.227932277261355
4810,"dgp31","ate_bias","causal_forest",10,0.124690708533873
4811,"dgp31","ate_bias","causal_forest",11,-0.469871152876411
4812,"dgp31","ate_bias","causal_forest",12,0.48400871513019
4813,"dgp31","ate_bias","causal_forest",13,0.39912974438407
4814,"dgp31","ate_bias","causal_forest",14,0.205123625100286
4815,"dgp31","ate_bias","causal_forest",15,-0.153911158321872
4816,"dgp31","ate_bias","causal_forest",16,0.973178811597617
4817,"dgp31","ate_bias","causal_forest",17,0.538544282521472
4818,"dgp31","ate_bias","causal_forest",18,-0.0493639362110374
4819,"dgp31","ate_bias","causal_forest",19,-0.562882077595251
4820,"dgp31","ate_bias","causal_forest",20,0.612293958829437
4821,"dgp31","ate_bias","causal_forest",21,-0.0799641709891643
4822,"dgp31","ate_bias","causal_forest",22,0.307502585989933
4823,"dgp31","ate_bias","causal_forest",23,0.316704800031467
4824,"dgp31","ate_bias","causal_forest",24,-0.0900547213341487
4825,"dgp31","ate_bias","causal_forest",25,-0.126479585775912
4826,"dgp31","ate_bias","causal_forest",26,0.315326727980241
4827,"dgp31","ate_bias","causal_forest",27,0.0982754750105439
4828,"dgp31","ate_bias","causal_forest",28,0.104084435169635
4829,"dgp31","ate_bias","causal_forest",29,0.0944365178152449
4830,"dgp31","ate_bias","causal_forest",30,1.24594219739325
4831,"dgp31","ate_bias","causal_forest",31,0.770773889691443
4832,"dgp31","ate_bias","causal_forest",32,0.683426924785167
4833,"dgp31","ate_bias","causal_forest",33,0.163526286191408
4834,"dgp31","ate_bias","causal_forest",34,0.0347275129251292
4835,"dgp31","ate_bias","causal_forest",35,0.128058829064174
4836,"dgp31","ate_bias","causal_forest",36,0.255616672264895
4837,"dgp31","ate_bias","causal_forest",37,0.341008637472199
4838,"dgp31","ate_bias","causal_forest",38,0.393383683969824
4839,"dgp31","ate_bias","causal_forest",39,-0.390077748912752
4840,"dgp31","ate_bias","causal_forest",40,-0.225350041704447
4841,"dgp31","ate_bias","causal_forest",41,0.332638742979285
4842,"dgp31","ate_bias","causal_forest",42,-0.445137663070964
4843,"dgp31","ate_bias","causal_forest",43,0.719491333223136
4844,"dgp31","ate_bias","causal_forest",44,0.401321985191896
4845,"dgp31","ate_bias","causal_forest",45,0.698097576865138
4846,"dgp31","ate_bias","causal_forest",46,-0.123309584071642
4847,"dgp31","ate_bias","causal_forest",47,-0.0295014968481389
4848,"dgp31","ate_bias","causal_forest",48,0.737341859049219
4849,"dgp31","ate_bias","causal_forest",49,1.02324356465869
4850,"dgp31","ate_bias","causal_forest",50,-0.147978417725372
4851,"dgp31","ate_bias","causal_forest",51,-0.821238610731212
4852,"dgp31","ate_bias","causal_forest",52,-0.723638138280763
4853,"dgp31","ate_bias","causal_forest",53,-1.03315772219668
4854,"dgp31","ate_bias","causal_forest",54,-0.202202643153998
4855,"dgp31","ate_bias","causal_forest",55,-0.61537469569218
4856,"dgp31","ate_bias","causal_forest",56,0.538942648183296
4857,"dgp31","ate_bias","causal_forest",57,0.951283611779302
4858,"dgp31","ate_bias","causal_forest",58,0.297685474393849
4859,"dgp31","ate_bias","causal_forest",59,-0.118516781406467
4860,"dgp31","ate_bias","causal_forest",60,-0.167887430745501
4861,"dgp31","ate_bias","causal_forest",61,0.172074624885582
4862,"dgp31","ate_bias","causal_forest",62,-0.0683645945028777
4863,"dgp31","ate_bias","causal_forest",63,0.309652590669239
4864,"dgp31","ate_bias","causal_forest",64,-0.532626822640968
4865,"dgp31","ate_bias","causal_forest",65,-0.0203710155578098
4866,"dgp31","ate_bias","causal_forest",66,0.190574738742327
4867,"dgp31","ate_bias","causal_forest",67,-0.537775470068412
4868,"dgp31","ate_bias","causal_forest",68,-0.0488108491810537
4869,"dgp31","ate_bias","causal_forest",69,1.24270426939764
4870,"dgp31","ate_bias","causal_forest",70,0.807765323022745
4871,"dgp31","ate_bias","causal_forest",71,0.981602469482878
4872,"dgp31","ate_bias","causal_forest",72,0.441977141862751
4873,"dgp31","ate_bias","causal_forest",73,-0.328819731353536
4874,"dgp31","ate_bias","causal_forest",74,0.126776199813092
4875,"dgp31","ate_bias","causal_forest",75,0.149945834444186
4876,"dgp31","ate_bias","causal_forest",76,0.624293277137358
4877,"dgp31","ate_bias","causal_forest",77,0.491872346415777
4878,"dgp31","ate_bias","causal_forest",78,0.443041035018571
4879,"dgp31","ate_bias","causal_forest",79,0.174748597046195
4880,"dgp31","ate_bias","causal_forest",80,0.448518807792504
4881,"dgp31","ate_bias","causal_forest",81,0.231070798598793
4882,"dgp31","ate_bias","causal_forest",82,0.584690359036021
4883,"dgp31","ate_bias","causal_forest",83,-0.836811273256002
4884,"dgp31","ate_bias","causal_forest",84,-0.200280493730073
4885,"dgp31","ate_bias","causal_forest",85,0.178711369241321
4886,"dgp31","ate_bias","causal_forest",86,-0.490410240205005
4887,"dgp31","ate_bias","causal_forest",87,-0.132418088639193
4888,"dgp31","ate_bias","causal_forest",88,0.098754917131016
4889,"dgp31","ate_bias","causal_forest",89,0.0262281280463021
4890,"dgp31","ate_bias","causal_forest",90,0.030636710561506
4891,"dgp31","ate_bias","causal_forest",91,0.119026963405036
4892,"dgp31","ate_bias","causal_forest",92,0.428739100681242
4893,"dgp31","ate_bias","causal_forest",93,-0.653575365125263
4894,"dgp31","ate_bias","causal_forest",94,0.483245726946586
4895,"dgp31","ate_bias","causal_forest",95,0.0658245984628207
4896,"dgp31","ate_bias","causal_forest",96,-0.188255552401779
4897,"dgp31","ate_bias","causal_forest",97,0.269303044784724
4898,"dgp31","ate_bias","causal_forest",98,-0.452130324733563
4899,"dgp31","ate_bias","causal_forest",99,0.377128432732994
4900,"dgp31","ate_bias","causal_forest",100,0.459209101401684
4901,"dgp31","ate_bias","weighting",1,0.950797646922112
4902,"dgp31","ate_bias","weighting",2,-0.810197711063893
