"dgp","metric","model","iteration","value"
"dgp32","ci_length","BART_ps-bart",55,1.3453422407081
"dgp32","ci_length","BART_ps-bart",56,1.33467025265468
"dgp32","ci_length","BART_ps-bart",57,1.37786736619994
"dgp32","ci_length","BART_ps-bart",58,1.36285872893025
"dgp32","ci_length","BART_ps-bart",59,1.3861550418297
"dgp32","ci_length","BART_ps-bart",60,1.38431847817311
"dgp32","ci_length","BART_ps-bart",61,1.37116742139675
"dgp32","ci_length","BART_ps-bart",62,1.35376048469212
"dgp32","ci_length","BART_ps-bart",63,1.37650174961777
"dgp32","ci_length","BART_ps-bart",64,1.35106114602333
"dgp32","ci_length","BART_ps-bart",65,1.41140678316345
"dgp32","ci_length","BART_ps-bart",66,1.36437228332245
"dgp32","ci_length","BART_ps-bart",67,1.36329159382428
"dgp32","ci_length","BART_ps-bart",68,1.37197418426808
"dgp32","ci_length","BART_ps-bart",69,1.39567885060825
"dgp32","ci_length","BART_ps-bart",70,1.33399748966204
"dgp32","ci_length","BART_ps-bart",71,1.41195394326372
"dgp32","ci_length","BART_ps-bart",72,1.33710653299015
"dgp32","ci_length","BART_ps-bart",73,1.39411722975467
"dgp32","ci_length","BART_ps-bart",74,1.39289782416205
"dgp32","ci_length","BART_ps-bart",75,1.35035686813607
"dgp32","ci_length","BART_ps-bart",76,1.3565784291051
"dgp32","ci_length","BART_ps-bart",77,1.36269597316359
"dgp32","ci_length","BART_ps-bart",78,1.42388823676865
"dgp32","ci_length","BART_ps-bart",79,1.3679576939401
"dgp32","ci_length","BART_ps-bart",80,1.41521316570361
"dgp32","ci_length","BART_ps-bart",81,1.35655094642661
"dgp32","ci_length","BART_ps-bart",82,1.35510598365365
"dgp32","ci_length","BART_ps-bart",83,1.33802447547477
"dgp32","ci_length","BART_ps-bart",84,1.39483250792679
"dgp32","ci_length","BART_ps-bart",85,1.36859450289622
"dgp32","ci_length","BART_ps-bart",86,1.41582389581964
"dgp32","ci_length","BART_ps-bart",87,1.34493818322178
"dgp32","ci_length","BART_ps-bart",88,1.40638342332378
"dgp32","ci_length","BART_ps-bart",89,1.38666622971446
"dgp32","ci_length","BART_ps-bart",90,1.32754495079216
"dgp32","ci_length","BART_ps-bart",91,1.36019340651428
"dgp32","ci_length","BART_ps-bart",92,1.40797804768562
"dgp32","ci_length","BART_ps-bart",93,1.34664019673243
"dgp32","ci_length","BART_ps-bart",94,1.38081025094841
"dgp32","ci_length","BART_ps-bart",95,1.3843656375201
"dgp32","ci_length","BART_ps-bart",96,1.35299945323128
"dgp32","ci_length","BART_ps-bart",97,1.42949340122524
"dgp32","ci_length","BART_ps-bart",98,1.3695885813723
"dgp32","ci_length","BART_ps-bart",99,1.3792415082463
"dgp32","ci_length","BART_ps-bart",100,1.36653698675404
"dgp32","ci_length","causal_forest",1,1.34982917618661
"dgp32","ci_length","causal_forest",2,1.31986409582184
"dgp32","ci_length","causal_forest",3,1.33628329249137
"dgp32","ci_length","causal_forest",4,1.34816785662647
"dgp32","ci_length","causal_forest",5,1.34619912920748
"dgp32","ci_length","causal_forest",6,1.33667181150958
"dgp32","ci_length","causal_forest",7,1.33306391301929
"dgp32","ci_length","causal_forest",8,1.32040805986855
"dgp32","ci_length","causal_forest",9,1.30714859704399
"dgp32","ci_length","causal_forest",10,1.3152145044736
"dgp32","ci_length","causal_forest",11,1.36516016588298
"dgp32","ci_length","causal_forest",12,1.33093079739814
"dgp32","ci_length","causal_forest",13,1.32410168559281
"dgp32","ci_length","causal_forest",14,1.31937388624625
"dgp32","ci_length","causal_forest",15,1.32555358229838
"dgp32","ci_length","causal_forest",16,1.3171601704354
"dgp32","ci_length","causal_forest",17,1.33091761056315
"dgp32","ci_length","causal_forest",18,1.33436293603276
"dgp32","ci_length","causal_forest",19,1.32209412890818
"dgp32","ci_length","causal_forest",20,1.34240760161903
"dgp32","ci_length","causal_forest",21,1.33131057842064
"dgp32","ci_length","causal_forest",22,1.32237170903103
"dgp32","ci_length","causal_forest",23,1.32974343600005
"dgp32","ci_length","causal_forest",24,1.3325332500798
"dgp32","ci_length","causal_forest",25,1.32385845866733
"dgp32","ci_length","causal_forest",26,1.36740194549328
"dgp32","ci_length","causal_forest",27,1.29722624382046
"dgp32","ci_length","causal_forest",28,1.32758214231527
"dgp32","ci_length","causal_forest",29,1.32380395636083
"dgp32","ci_length","causal_forest",30,1.31509568100284
"dgp32","ci_length","causal_forest",31,1.31947703556036
"dgp32","ci_length","causal_forest",32,1.33022988806854
"dgp32","ci_length","causal_forest",33,1.31949704737859
"dgp32","ci_length","causal_forest",34,1.32610743458786
"dgp32","ci_length","causal_forest",35,1.35132129314161
"dgp32","ci_length","causal_forest",36,1.33387273553483
"dgp32","ci_length","causal_forest",37,1.36663662214684
"dgp32","ci_length","causal_forest",38,1.3282299179302
"dgp32","ci_length","causal_forest",39,1.32770738870745
"dgp32","ci_length","causal_forest",40,1.31351585065751
"dgp32","ci_length","causal_forest",41,1.31820507875257
"dgp32","ci_length","causal_forest",42,1.3628208853392
"dgp32","ci_length","causal_forest",43,1.34123361493267
"dgp32","ci_length","causal_forest",44,1.30104185830895
"dgp32","ci_length","causal_forest",45,1.31268927649468
"dgp32","ci_length","causal_forest",46,1.33955574270391
"dgp32","ci_length","causal_forest",47,1.33635497283033
"dgp32","ci_length","causal_forest",48,1.34613429170802
"dgp32","ci_length","causal_forest",49,1.34871544825446
"dgp32","ci_length","causal_forest",50,1.3269679797681
"dgp32","ci_length","causal_forest",51,1.31854951239977
"dgp32","ci_length","causal_forest",52,1.37544125858126
"dgp32","ci_length","causal_forest",53,1.34705093622513
"dgp32","ci_length","causal_forest",54,1.32284374087961
"dgp32","ci_length","causal_forest",55,1.33283238995856
"dgp32","ci_length","causal_forest",56,1.32732227185102
"dgp32","ci_length","causal_forest",57,1.30820622071064
"dgp32","ci_length","causal_forest",58,1.32082242706605
"dgp32","ci_length","causal_forest",59,1.35277830016857
"dgp32","ci_length","causal_forest",60,1.39268100817807
"dgp32","ci_length","causal_forest",61,1.34496237018309
"dgp32","ci_length","causal_forest",62,1.31299963424572
"dgp32","ci_length","causal_forest",63,1.32980624061601
"dgp32","ci_length","causal_forest",64,1.32977784430674
"dgp32","ci_length","causal_forest",65,1.33681006697744
"dgp32","ci_length","causal_forest",66,1.33120728077727
"dgp32","ci_length","causal_forest",67,1.32887244016993
"dgp32","ci_length","causal_forest",68,1.32788371434096
"dgp32","ci_length","causal_forest",69,1.33763362814971
"dgp32","ci_length","causal_forest",70,1.32503127495016
"dgp32","ci_length","causal_forest",71,1.31373843575772
"dgp32","ci_length","causal_forest",72,1.28831990510671
"dgp32","ci_length","causal_forest",73,1.32118648905474
"dgp32","ci_length","causal_forest",74,1.33661131553575
"dgp32","ci_length","causal_forest",75,1.28263245662315
"dgp32","ci_length","causal_forest",76,1.34698202517997
"dgp32","ci_length","causal_forest",77,1.32024237948903
"dgp32","ci_length","causal_forest",78,1.31512513582881
"dgp32","ci_length","causal_forest",79,1.3419555932914
"dgp32","ci_length","causal_forest",80,1.33655794407496
"dgp32","ci_length","causal_forest",81,1.34262103611183
"dgp32","ci_length","causal_forest",82,1.33451731575213
"dgp32","ci_length","causal_forest",83,1.38810876400014
"dgp32","ci_length","causal_forest",84,1.34141023388184
"dgp32","ci_length","causal_forest",85,1.32485585913889
"dgp32","ci_length","causal_forest",86,1.35349658648359
"dgp32","ci_length","causal_forest",87,1.30916266765897
"dgp32","ci_length","causal_forest",88,1.34528163411457
"dgp32","ci_length","causal_forest",89,1.33228132302742
"dgp32","ci_length","causal_forest",90,1.33825161296792
"dgp32","ci_length","causal_forest",91,1.32309249832024
"dgp32","ci_length","causal_forest",92,1.32893340474767
"dgp32","ci_length","causal_forest",93,1.31298863809256
"dgp32","ci_length","causal_forest",94,1.32531512196355
"dgp32","ci_length","causal_forest",95,1.34585849347155
"dgp32","ci_length","causal_forest",96,1.34805483832561
"dgp32","ci_length","causal_forest",97,1.35843839935311
"dgp32","ci_length","causal_forest",98,1.34863070451176
"dgp32","ci_length","causal_forest",99,1.32622964535405
"dgp32","ci_length","causal_forest",100,1.31605494658047
"dgp32","coverage","BART_s-learner",1,1
"dgp32","coverage","BART_s-learner",2,1
"dgp32","coverage","BART_s-learner",3,1
"dgp32","coverage","BART_s-learner",4,1
"dgp32","coverage","BART_s-learner",5,1
"dgp32","coverage","BART_s-learner",6,1
"dgp32","coverage","BART_s-learner",7,1
"dgp32","coverage","BART_s-learner",8,1
"dgp32","coverage","BART_s-learner",9,1
"dgp32","coverage","BART_s-learner",10,1
"dgp32","coverage","BART_s-learner",11,1
"dgp32","coverage","BART_s-learner",12,1
"dgp32","coverage","BART_s-learner",13,1
"dgp32","coverage","BART_s-learner",14,1
"dgp32","coverage","BART_s-learner",15,1
"dgp32","coverage","BART_s-learner",16,1
"dgp32","coverage","BART_s-learner",17,1
"dgp32","coverage","BART_s-learner",18,1
"dgp32","coverage","BART_s-learner",19,1
"dgp32","coverage","BART_s-learner",20,1
"dgp32","coverage","BART_s-learner",21,1
"dgp32","coverage","BART_s-learner",22,1
"dgp32","coverage","BART_s-learner",23,1
"dgp32","coverage","BART_s-learner",24,1
"dgp32","coverage","BART_s-learner",25,1
"dgp32","coverage","BART_s-learner",26,1
"dgp32","coverage","BART_s-learner",27,1
"dgp32","coverage","BART_s-learner",28,1
"dgp32","coverage","BART_s-learner",29,1
"dgp32","coverage","BART_s-learner",30,1
"dgp32","coverage","BART_s-learner",31,1
"dgp32","coverage","BART_s-learner",32,1
"dgp32","coverage","BART_s-learner",33,1
"dgp32","coverage","BART_s-learner",34,1
"dgp32","coverage","BART_s-learner",35,1
"dgp32","coverage","BART_s-learner",36,1
"dgp32","coverage","BART_s-learner",37,1
"dgp32","coverage","BART_s-learner",38,1
"dgp32","coverage","BART_s-learner",39,1
"dgp32","coverage","BART_s-learner",40,0
"dgp32","coverage","BART_s-learner",41,1
"dgp32","coverage","BART_s-learner",42,1
"dgp32","coverage","BART_s-learner",43,1
"dgp32","coverage","BART_s-learner",44,1
"dgp32","coverage","BART_s-learner",45,1
"dgp32","coverage","BART_s-learner",46,1
"dgp32","coverage","BART_s-learner",47,1
"dgp32","coverage","BART_s-learner",48,1
"dgp32","coverage","BART_s-learner",49,1
"dgp32","coverage","BART_s-learner",50,1
"dgp32","coverage","BART_s-learner",51,1
"dgp32","coverage","BART_s-learner",52,1
"dgp32","coverage","BART_s-learner",53,1
"dgp32","coverage","BART_s-learner",54,1
"dgp32","coverage","BART_s-learner",55,1
"dgp32","coverage","BART_s-learner",56,1
"dgp32","coverage","BART_s-learner",57,1
"dgp32","coverage","BART_s-learner",58,1
"dgp32","coverage","BART_s-learner",59,1
"dgp32","coverage","BART_s-learner",60,1
"dgp32","coverage","BART_s-learner",61,1
"dgp32","coverage","BART_s-learner",62,1
"dgp32","coverage","BART_s-learner",63,1
"dgp32","coverage","BART_s-learner",64,1
"dgp32","coverage","BART_s-learner",65,1
"dgp32","coverage","BART_s-learner",66,1
"dgp32","coverage","BART_s-learner",67,1
"dgp32","coverage","BART_s-learner",68,1
"dgp32","coverage","BART_s-learner",69,1
"dgp32","coverage","BART_s-learner",70,1
"dgp32","coverage","BART_s-learner",71,1
"dgp32","coverage","BART_s-learner",72,1
"dgp32","coverage","BART_s-learner",73,1
"dgp32","coverage","BART_s-learner",74,1
"dgp32","coverage","BART_s-learner",75,1
"dgp32","coverage","BART_s-learner",76,1
"dgp32","coverage","BART_s-learner",77,1
"dgp32","coverage","BART_s-learner",78,1
"dgp32","coverage","BART_s-learner",79,1
"dgp32","coverage","BART_s-learner",80,1
"dgp32","coverage","BART_s-learner",81,1
"dgp32","coverage","BART_s-learner",82,1
"dgp32","coverage","BART_s-learner",83,1
"dgp32","coverage","BART_s-learner",84,1
"dgp32","coverage","BART_s-learner",85,1
"dgp32","coverage","BART_s-learner",86,1
"dgp32","coverage","BART_s-learner",87,1
"dgp32","coverage","BART_s-learner",88,1
"dgp32","coverage","BART_s-learner",89,1
"dgp32","coverage","BART_s-learner",90,1
"dgp32","coverage","BART_s-learner",91,1
"dgp32","coverage","BART_s-learner",92,1
"dgp32","coverage","BART_s-learner",93,1
"dgp32","coverage","BART_s-learner",94,1
"dgp32","coverage","BART_s-learner",95,1
"dgp32","coverage","BART_s-learner",96,1
"dgp32","coverage","BART_s-learner",97,1
"dgp32","coverage","BART_s-learner",98,1
"dgp32","coverage","BART_s-learner",99,1
"dgp32","coverage","BART_s-learner",100,1
"dgp32","coverage","BART_ps-glm",1,1
"dgp32","coverage","BART_ps-glm",2,1
"dgp32","coverage","BART_ps-glm",3,1
"dgp32","coverage","BART_ps-glm",4,1
"dgp32","coverage","BART_ps-glm",5,1
"dgp32","coverage","BART_ps-glm",6,1
"dgp32","coverage","BART_ps-glm",7,1
"dgp32","coverage","BART_ps-glm",8,1
"dgp32","coverage","BART_ps-glm",9,1
"dgp32","coverage","BART_ps-glm",10,1
"dgp32","coverage","BART_ps-glm",11,1
"dgp32","coverage","BART_ps-glm",12,1
"dgp32","coverage","BART_ps-glm",13,1
"dgp32","coverage","BART_ps-glm",14,1
"dgp32","coverage","BART_ps-glm",15,1
"dgp32","coverage","BART_ps-glm",16,1
"dgp32","coverage","BART_ps-glm",17,1
"dgp32","coverage","BART_ps-glm",18,1
"dgp32","coverage","BART_ps-glm",19,1
"dgp32","coverage","BART_ps-glm",20,1
"dgp32","coverage","BART_ps-glm",21,1
"dgp32","coverage","BART_ps-glm",22,1
"dgp32","coverage","BART_ps-glm",23,1
"dgp32","coverage","BART_ps-glm",24,1
"dgp32","coverage","BART_ps-glm",25,1
"dgp32","coverage","BART_ps-glm",26,1
"dgp32","coverage","BART_ps-glm",27,1
"dgp32","coverage","BART_ps-glm",28,1
"dgp32","coverage","BART_ps-glm",29,1
"dgp32","coverage","BART_ps-glm",30,1
"dgp32","coverage","BART_ps-glm",31,1
"dgp32","coverage","BART_ps-glm",32,1
"dgp32","coverage","BART_ps-glm",33,1
"dgp32","coverage","BART_ps-glm",34,1
"dgp32","coverage","BART_ps-glm",35,1
"dgp32","coverage","BART_ps-glm",36,1
"dgp32","coverage","BART_ps-glm",37,1
"dgp32","coverage","BART_ps-glm",38,1
"dgp32","coverage","BART_ps-glm",39,1
"dgp32","coverage","BART_ps-glm",40,0
"dgp32","coverage","BART_ps-glm",41,1
"dgp32","coverage","BART_ps-glm",42,1
"dgp32","coverage","BART_ps-glm",43,1
"dgp32","coverage","BART_ps-glm",44,1
"dgp32","coverage","BART_ps-glm",45,1
"dgp32","coverage","BART_ps-glm",46,1
"dgp32","coverage","BART_ps-glm",47,1
"dgp32","coverage","BART_ps-glm",48,1
"dgp32","coverage","BART_ps-glm",49,1
"dgp32","coverage","BART_ps-glm",50,1
"dgp32","coverage","BART_ps-glm",51,1
"dgp32","coverage","BART_ps-glm",52,1
"dgp32","coverage","BART_ps-glm",53,1
"dgp32","coverage","BART_ps-glm",54,1
"dgp32","coverage","BART_ps-glm",55,1
"dgp32","coverage","BART_ps-glm",56,1
"dgp32","coverage","BART_ps-glm",57,1
"dgp32","coverage","BART_ps-glm",58,1
"dgp32","coverage","BART_ps-glm",59,1
"dgp32","coverage","BART_ps-glm",60,1
"dgp32","coverage","BART_ps-glm",61,1
"dgp32","coverage","BART_ps-glm",62,1
"dgp32","coverage","BART_ps-glm",63,1
"dgp32","coverage","BART_ps-glm",64,1
"dgp32","coverage","BART_ps-glm",65,1
"dgp32","coverage","BART_ps-glm",66,1
"dgp32","coverage","BART_ps-glm",67,1
"dgp32","coverage","BART_ps-glm",68,1
"dgp32","coverage","BART_ps-glm",69,1
"dgp32","coverage","BART_ps-glm",70,1
"dgp32","coverage","BART_ps-glm",71,1
"dgp32","coverage","BART_ps-glm",72,1
"dgp32","coverage","BART_ps-glm",73,1
"dgp32","coverage","BART_ps-glm",74,1
"dgp32","coverage","BART_ps-glm",75,1
"dgp32","coverage","BART_ps-glm",76,1
"dgp32","coverage","BART_ps-glm",77,1
"dgp32","coverage","BART_ps-glm",78,1
"dgp32","coverage","BART_ps-glm",79,1
"dgp32","coverage","BART_ps-glm",80,1
"dgp32","coverage","BART_ps-glm",81,1
"dgp32","coverage","BART_ps-glm",82,1
"dgp32","coverage","BART_ps-glm",83,1
"dgp32","coverage","BART_ps-glm",84,1
"dgp32","coverage","BART_ps-glm",85,1
"dgp32","coverage","BART_ps-glm",86,1
"dgp32","coverage","BART_ps-glm",87,1
"dgp32","coverage","BART_ps-glm",88,1
"dgp32","coverage","BART_ps-glm",89,1
"dgp32","coverage","BART_ps-glm",90,1
"dgp32","coverage","BART_ps-glm",91,1
"dgp32","coverage","BART_ps-glm",92,1
"dgp32","coverage","BART_ps-glm",93,1
"dgp32","coverage","BART_ps-glm",94,1
"dgp32","coverage","BART_ps-glm",95,1
"dgp32","coverage","BART_ps-glm",96,1
"dgp32","coverage","BART_ps-glm",97,1
"dgp32","coverage","BART_ps-glm",98,1
"dgp32","coverage","BART_ps-glm",99,1
"dgp32","coverage","BART_ps-glm",100,1
"dgp32","coverage","BART_ps-bart",1,1
"dgp32","coverage","BART_ps-bart",2,1
"dgp32","coverage","BART_ps-bart",3,1
"dgp32","coverage","BART_ps-bart",4,1
"dgp32","coverage","BART_ps-bart",5,1
"dgp32","coverage","BART_ps-bart",6,1
"dgp32","coverage","BART_ps-bart",7,1
"dgp32","coverage","BART_ps-bart",8,1
"dgp32","coverage","BART_ps-bart",9,1
"dgp32","coverage","BART_ps-bart",10,1
"dgp32","coverage","BART_ps-bart",11,1
"dgp32","coverage","BART_ps-bart",12,1
"dgp32","coverage","BART_ps-bart",13,1
"dgp32","coverage","BART_ps-bart",14,1
"dgp32","coverage","BART_ps-bart",15,0
"dgp32","coverage","BART_ps-bart",16,1
"dgp32","coverage","BART_ps-bart",17,1
"dgp32","coverage","BART_ps-bart",18,1
"dgp32","coverage","BART_ps-bart",19,1
"dgp32","coverage","BART_ps-bart",20,1
"dgp32","coverage","BART_ps-bart",21,1
"dgp32","coverage","BART_ps-bart",22,1
"dgp32","coverage","BART_ps-bart",23,1
"dgp32","coverage","BART_ps-bart",24,1
"dgp32","coverage","BART_ps-bart",25,1
"dgp32","coverage","BART_ps-bart",26,1
"dgp32","coverage","BART_ps-bart",27,1
"dgp32","coverage","BART_ps-bart",28,1
"dgp32","coverage","BART_ps-bart",29,1
"dgp32","coverage","BART_ps-bart",30,1
"dgp32","coverage","BART_ps-bart",31,1
"dgp32","coverage","BART_ps-bart",32,1
"dgp32","coverage","BART_ps-bart",33,1
"dgp32","coverage","BART_ps-bart",34,1
"dgp32","coverage","BART_ps-bart",35,1
"dgp32","coverage","BART_ps-bart",36,1
"dgp32","coverage","BART_ps-bart",37,1
"dgp32","coverage","BART_ps-bart",38,1
"dgp32","coverage","BART_ps-bart",39,1
"dgp32","coverage","BART_ps-bart",40,0
"dgp32","coverage","BART_ps-bart",41,1
"dgp32","coverage","BART_ps-bart",42,1
"dgp32","coverage","BART_ps-bart",43,1
"dgp32","coverage","BART_ps-bart",44,1
"dgp32","coverage","BART_ps-bart",45,1
"dgp32","coverage","BART_ps-bart",46,1
"dgp32","coverage","BART_ps-bart",47,0
"dgp32","coverage","BART_ps-bart",48,1
"dgp32","coverage","BART_ps-bart",49,1
"dgp32","coverage","BART_ps-bart",50,1
"dgp32","coverage","BART_ps-bart",51,1
"dgp32","coverage","BART_ps-bart",52,1
"dgp32","coverage","BART_ps-bart",53,1
"dgp32","coverage","BART_ps-bart",54,1
"dgp32","coverage","BART_ps-bart",55,1
"dgp32","coverage","BART_ps-bart",56,1
"dgp32","coverage","BART_ps-bart",57,1
